y,ds,coin
623.15,2018-11-02,maker
630.56,2018-11-01,maker
595.12,2018-10-31,maker
622.67,2018-10-30,maker
631.24,2018-10-29,maker
620.75,2018-10-28,maker
622.61,2018-10-27,maker
631.71,2018-10-26,maker
657.93,2018-10-25,maker
685.79,2018-10-24,maker
664.28,2018-10-23,maker
673.11,2018-10-22,maker
681.23,2018-10-21,maker
672.68,2018-10-20,maker
673.29,2018-10-19,maker
659.78,2018-10-18,maker
644.52,2018-10-17,maker
696.97,2018-10-16,maker
679.97,2018-10-15,maker
643.46,2018-10-14,maker
643.31,2018-10-13,maker
647.55,2018-10-12,maker
637.74,2018-10-11,maker
684.87,2018-10-10,maker
739.77,2018-10-09,maker
752.53,2018-10-08,maker
622.09,2018-10-07,maker
636.08,2018-10-06,maker
607.09,2018-10-05,maker
530.86,2018-10-04,maker
503.24,2018-10-03,maker
495.5,2018-10-02,maker
485.64,2018-10-01,maker
494.22,2018-09-30,maker
491.97,2018-09-29,maker
476.87,2018-09-28,maker
471.7,2018-09-27,maker
443.96,2018-09-26,maker
439.9,2018-09-25,maker
453.14,2018-09-24,maker
476.68,2018-09-23,maker
459.97,2018-09-22,maker
439.34,2018-09-21,maker
419.35,2018-09-20,maker
406.08,2018-09-19,maker
436.66,2018-09-18,maker
383.53,2018-09-17,maker
419.24,2018-09-16,maker
430.88,2018-09-15,maker
412.7,2018-09-14,maker
354.99,2018-09-13,maker
307.83,2018-09-12,maker
331.93,2018-09-11,maker
337.76,2018-09-10,maker
342.67,2018-09-09,maker
350.49,2018-09-08,maker
389.22,2018-09-07,maker
395.2,2018-09-06,maker
411.05,2018-09-05,maker
466.97,2018-09-04,maker
478.89,2018-09-03,maker
511.86,2018-09-02,maker
486.04,2018-09-01,maker
443.11,2018-08-31,maker
439.81,2018-08-30,maker
448.82,2018-08-29,maker
462.19,2018-08-28,maker
453.98,2018-08-27,maker
428.73,2018-08-26,maker
439.24,2018-08-25,maker
439.8,2018-08-24,maker
432.22,2018-08-23,maker
411.79,2018-08-22,maker
430.23,2018-08-21,maker
422.38,2018-08-20,maker
456.79,2018-08-19,maker
433.55,2018-08-18,maker
446.75,2018-08-17,maker
423.99,2018-08-16,maker
407.9,2018-08-15,maker
401.29,2018-08-14,maker
420.21,2018-08-13,maker
474.36,2018-08-12,maker
474.21,2018-08-11,maker
474.63,2018-08-10,maker
515.29,2018-08-09,maker
509.43,2018-08-08,maker
518.84,2018-08-07,maker
542.18,2018-08-06,maker
564.68,2018-08-05,maker
548.79,2018-08-04,maker
556.27,2018-08-03,maker
584.2,2018-08-02,maker
593.78,2018-08-01,maker
609.52,2018-07-31,maker
638.26,2018-07-30,maker
650.78,2018-07-29,maker
628.34,2018-07-28,maker
648.96,2018-07-27,maker
631.82,2018-07-26,maker
644.32,2018-07-25,maker
641.49,2018-07-24,maker
610.17,2018-07-23,maker
608.44,2018-07-22,maker
622.28,2018-07-21,maker
603.9,2018-07-20,maker
616.48,2018-07-19,maker
648.78,2018-07-18,maker
667.95,2018-07-17,maker
598.51,2018-07-16,maker
573.46,2018-07-15,maker
557.48,2018-07-14,maker
558.94,2018-07-13,maker
555.98,2018-07-12,maker
568.07,2018-07-11,maker
554.33,2018-07-10,maker
569.57,2018-07-09,maker
574.09,2018-07-08,maker
571.15,2018-07-07,maker
548,2018-07-06,maker
549.03,2018-07-05,maker
547.6,2018-07-04,maker
546.45,2018-07-03,maker
567.42,2018-07-02,maker
531.9,2018-07-01,maker
530.92,2018-06-30,maker
521.24,2018-06-29,maker
490.61,2018-06-28,maker
491.49,2018-06-27,maker
485.58,2018-06-26,maker
522.24,2018-06-25,maker
512.75,2018-06-24,maker
537.38,2018-06-23,maker
526.43,2018-06-22,maker
573.87,2018-06-21,maker
570.4,2018-06-20,maker
565.85,2018-06-19,maker
548.34,2018-06-18,maker
538.64,2018-06-17,maker
555.96,2018-06-16,maker
574.82,2018-06-15,maker
620.02,2018-06-14,maker
604.28,2018-06-13,maker
652.69,2018-06-12,maker
694.94,2018-06-11,maker
685.63,2018-06-10,maker
782.63,2018-06-09,maker
784.77,2018-06-08,maker
795.26,2018-06-07,maker
796.97,2018-06-06,maker
799.24,2018-06-05,maker
794.14,2018-06-04,maker
808.57,2018-06-03,maker
787.65,2018-06-02,maker
770.33,2018-06-01,maker
752.74,2018-05-31,maker
740.53,2018-05-30,maker
751.36,2018-05-29,maker
701.75,2018-05-28,maker
767.89,2018-05-27,maker
755.51,2018-05-26,maker
780.38,2018-05-25,maker
781.23,2018-05-24,maker
760.67,2018-05-23,maker
859.02,2018-05-22,maker
904.69,2018-05-21,maker
922.77,2018-05-20,maker
893.81,2018-05-19,maker
907.4,2018-05-18,maker
868.32,2018-05-17,maker
899.51,2018-05-16,maker
927.68,2018-05-15,maker
958.85,2018-05-14,maker
991.02,2018-05-13,maker
938.13,2018-05-12,maker
952.77,2018-05-11,maker
1070.39,2018-05-10,maker
1024.29,2018-05-09,maker
1008.54,2018-05-08,maker
1026.06,2018-05-07,maker
1066.23,2018-05-06,maker
1154.58,2018-05-05,maker
1143.79,2018-05-04,maker
1141.7,2018-05-03,maker
1038.97,2018-05-02,maker
1042.01,2018-05-01,maker
1048.72,2018-04-30,maker
1075.23,2018-04-29,maker
1064.61,2018-04-28,maker
996.33,2018-04-27,maker
1010.22,2018-04-26,maker
898.27,2018-04-25,maker
1047.54,2018-04-24,maker
926.9,2018-04-23,maker
923.29,2018-04-22,maker
908.37,2018-04-21,maker
909.99,2018-04-20,maker
851.54,2018-04-19,maker
775.74,2018-04-18,maker
749.9,2018-04-17,maker
742.04,2018-04-16,maker
770.71,2018-04-15,maker
717.08,2018-04-14,maker
698.51,2018-04-13,maker
660.29,2018-04-12,maker
591.49,2018-04-11,maker
568.91,2018-04-10,maker
530.82,2018-04-09,maker
526.41,2018-04-08,maker
511.93,2018-04-07,maker
484.15,2018-04-06,maker
502.49,2018-04-05,maker
503.57,2018-04-04,maker
526.3,2018-04-03,maker
504.46,2018-04-02,maker
488.91,2018-04-01,maker
517.55,2018-03-31,maker
513.58,2018-03-30,maker
498.16,2018-03-29,maker
580.03,2018-03-28,maker
590.98,2018-03-27,maker
643.26,2018-03-26,maker
680.64,2018-03-25,maker
688.72,2018-03-24,maker
706.5,2018-03-23,maker
686.59,2018-03-22,maker
708.19,2018-03-21,maker
710.57,2018-03-20,maker
692.24,2018-03-19,maker
670.43,2018-03-18,maker
662.71,2018-03-17,maker
710.6,2018-03-16,maker
734.2,2018-03-15,maker
750.18,2018-03-14,maker
804.29,2018-03-13,maker
810.51,2018-03-12,maker
833.43,2018-03-11,maker
795.99,2018-03-10,maker
827.32,2018-03-09,maker
834.79,2018-03-08,maker
856.1,2018-03-07,maker
947.8,2018-03-06,maker
968.61,2018-03-05,maker
974.04,2018-03-04,maker
1005.8,2018-03-03,maker
1015.29,2018-03-02,maker
1044.7,2018-03-01,maker
1028.82,2018-02-28,maker
1054.3,2018-02-27,maker
1037.54,2018-02-26,maker
997.77,2018-02-25,maker
986.05,2018-02-24,maker
1024.78,2018-02-23,maker
959.04,2018-02-22,maker
993.29,2018-02-21,maker
1057.06,2018-02-20,maker
1111.34,2018-02-19,maker
1077.59,2018-02-18,maker
1165.32,2018-02-17,maker
1143.95,2018-02-16,maker
1136.92,2018-02-15,maker
1119.5,2018-02-14,maker
1010.04,2018-02-13,maker
1074.47,2018-02-12,maker
987.8,2018-02-11,maker
1064.13,2018-02-10,maker
1093.8,2018-02-09,maker
1008.62,2018-02-08,maker
914.29,2018-02-07,maker
910.79,2018-02-06,maker
821.42,2018-02-05,maker
1061.91,2018-02-04,maker
1212.87,2018-02-03,maker
1148.23,2018-02-02,maker
1272.67,2018-02-01,maker
1386.99,2018-01-31,maker
1277.84,2018-01-30,maker
1403.35,2018-01-29,maker
1488.36,2018-01-28,maker
1439.89,2018-01-27,maker
1472.36,2018-01-26,maker
1345.57,2018-01-25,maker
1535.29,2018-01-24,maker
1523.41,2018-01-23,maker
1524.56,2018-01-22,maker
1576.73,2018-01-21,maker
1690.19,2018-01-20,maker
1560.26,2018-01-19,maker
1654.82,2018-01-18,maker
1046.27,2018-01-17,maker
1063.18,2018-01-16,maker
1234.02,2018-01-15,maker
1403.11,2018-01-14,maker
1422.99,2018-01-13,maker
1327.88,2018-01-12,maker
1015.16,2018-01-11,maker
1076.53,2018-01-10,maker
1096.44,2018-01-09,maker
1112.88,2018-01-08,maker
1169.35,2018-01-07,maker
1216.9,2018-01-06,maker
1096.78,2018-01-05,maker
1040.25,2018-01-04,maker
1074.53,2018-01-03,maker
1063.07,2018-01-02,maker
970.09,2018-01-01,maker
0.002226,2019-12-06,dogecoin
0.002223,2019-12-05,dogecoin
0.002208,2019-12-04,dogecoin
0.002217,2019-12-03,dogecoin
0.002235,2019-12-02,dogecoin
0.002292,2019-12-01,dogecoin
0.00232,2019-11-30,dogecoin
0.002456,2019-11-29,dogecoin
0.002313,2019-11-28,dogecoin
0.002339,2019-11-27,dogecoin
0.002291,2019-11-26,dogecoin
0.002286,2019-11-25,dogecoin
0.002365,2019-11-24,dogecoin
0.002505,2019-11-23,dogecoin
0.002362,2019-11-22,dogecoin
0.002426,2019-11-21,dogecoin
0.002556,2019-11-20,dogecoin
0.002548,2019-11-19,dogecoin
0.002576,2019-11-18,dogecoin
0.002648,2019-11-17,dogecoin
0.002669,2019-11-16,dogecoin
0.002657,2019-11-15,dogecoin
0.00268,2019-11-14,dogecoin
0.002698,2019-11-13,dogecoin
0.002725,2019-11-12,dogecoin
0.002715,2019-11-11,dogecoin
0.002775,2019-11-10,dogecoin
0.002713,2019-11-09,dogecoin
0.002653,2019-11-08,dogecoin
0.002725,2019-11-07,dogecoin
0.002628,2019-11-06,dogecoin
0.002624,2019-11-05,dogecoin
0.002614,2019-11-04,dogecoin
0.002637,2019-11-03,dogecoin
0.002627,2019-11-02,dogecoin
0.00263,2019-11-01,dogecoin
0.002615,2019-10-31,dogecoin
0.002616,2019-10-30,dogecoin
0.002655,2019-10-29,dogecoin
0.002646,2019-10-28,dogecoin
0.002654,2019-10-27,dogecoin
0.002622,2019-10-26,dogecoin
0.002684,2019-10-25,dogecoin
0.002538,2019-10-24,dogecoin
0.002495,2019-10-23,dogecoin
0.002565,2019-10-22,dogecoin
0.002774,2019-10-21,dogecoin
0.00273,2019-10-20,dogecoin
0.002743,2019-10-19,dogecoin
0.002706,2019-10-18,dogecoin
0.002755,2019-10-17,dogecoin
0.002607,2019-10-16,dogecoin
0.00251,2019-10-15,dogecoin
0.002545,2019-10-14,dogecoin
0.002447,2019-10-13,dogecoin
0.00234,2019-10-12,dogecoin
0.002345,2019-10-11,dogecoin
0.002332,2019-10-10,dogecoin
0.002388,2019-10-09,dogecoin
0.002346,2019-10-08,dogecoin
0.00239,2019-10-07,dogecoin
0.002346,2019-10-06,dogecoin
0.002322,2019-10-05,dogecoin
0.00236,2019-10-04,dogecoin
0.002325,2019-10-03,dogecoin
0.002351,2019-10-02,dogecoin
0.002388,2019-10-01,dogecoin
0.002387,2019-09-30,dogecoin
0.002223,2019-09-29,dogecoin
0.002234,2019-09-28,dogecoin
0.002221,2019-09-27,dogecoin
0.002155,2019-09-26,dogecoin
0.002197,2019-09-25,dogecoin
0.002228,2019-09-24,dogecoin
0.002486,2019-09-23,dogecoin
0.002592,2019-09-22,dogecoin
0.002586,2019-09-21,dogecoin
0.002672,2019-09-20,dogecoin
0.002709,2019-09-19,dogecoin
0.002719,2019-09-18,dogecoin
0.002608,2019-09-17,dogecoin
0.002455,2019-09-16,dogecoin
0.00246,2019-09-15,dogecoin
0.002441,2019-09-14,dogecoin
0.002426,2019-09-13,dogecoin
0.002425,2019-09-12,dogecoin
0.002399,2019-09-11,dogecoin
0.002437,2019-09-10,dogecoin
0.002461,2019-09-09,dogecoin
0.002501,2019-09-08,dogecoin
0.002515,2019-09-07,dogecoin
0.002509,2019-09-06,dogecoin
0.002531,2019-09-05,dogecoin
0.00269,2019-09-04,dogecoin
0.002595,2019-09-03,dogecoin
0.0025959999999999998,2019-09-02,dogecoin
0.002492,2019-09-01,dogecoin
0.002511,2019-08-31,dogecoin
0.002482,2019-08-30,dogecoin
0.00245,2019-08-29,dogecoin
0.002524,2019-08-28,dogecoin
0.00262,2019-08-27,dogecoin
0.002679,2019-08-26,dogecoin
0.002662,2019-08-25,dogecoin
0.002661,2019-08-24,dogecoin
0.002713,2019-08-23,dogecoin
0.0027,2019-08-22,dogecoin
0.002675,2019-08-21,dogecoin
0.002763,2019-08-20,dogecoin
0.002797,2019-08-19,dogecoin
0.002723,2019-08-18,dogecoin
0.002646,2019-08-17,dogecoin
0.002681,2019-08-16,dogecoin
0.00264,2019-08-15,dogecoin
0.002722,2019-08-14,dogecoin
0.002825,2019-08-13,dogecoin
0.00288,2019-08-12,dogecoin
0.002898,2019-08-11,dogecoin
0.002842,2019-08-10,dogecoin
0.002904,2019-08-09,dogecoin
0.002928,2019-08-08,dogecoin
0.003006,2019-08-07,dogecoin
0.00295,2019-08-06,dogecoin
0.003087,2019-08-05,dogecoin
0.002938,2019-08-04,dogecoin
0.002912,2019-08-03,dogecoin
0.002909,2019-08-02,dogecoin
0.002957,2019-08-01,dogecoin
0.002899,2019-07-31,dogecoin
0.002817,2019-07-30,dogecoin
0.00284,2019-07-29,dogecoin
0.002859,2019-07-28,dogecoin
0.002823,2019-07-27,dogecoin
0.002921,2019-07-26,dogecoin
0.002921,2019-07-25,dogecoin
0.002915,2019-07-24,dogecoin
0.00288,2019-07-23,dogecoin
0.002997,2019-07-22,dogecoin
0.003076,2019-07-21,dogecoin
0.003118,2019-07-20,dogecoin
0.003059,2019-07-19,dogecoin
0.003121,2019-07-18,dogecoin
0.00303,2019-07-17,dogecoin
0.002825,2019-07-16,dogecoin
0.003092,2019-07-15,dogecoin
0.003014,2019-07-14,dogecoin
0.003249,2019-07-13,dogecoin
0.00334,2019-07-12,dogecoin
0.003243,2019-07-11,dogecoin
0.003424,2019-07-10,dogecoin
0.003549,2019-07-09,dogecoin
0.003559,2019-07-08,dogecoin
0.003633,2019-07-07,dogecoin
0.003547,2019-07-06,dogecoin
0.003867,2019-07-05,dogecoin
0.003229,2019-07-04,dogecoin
0.003313,2019-07-03,dogecoin
0.003204,2019-07-02,dogecoin
0.003238,2019-07-01,dogecoin
0.003258,2019-06-30,dogecoin
0.003405,2019-06-29,dogecoin
0.00349,2019-06-28,dogecoin
0.003329,2019-06-27,dogecoin
0.003379,2019-06-26,dogecoin
0.003392,2019-06-25,dogecoin
0.003368,2019-06-24,dogecoin
0.003304,2019-06-23,dogecoin
0.003279,2019-06-22,dogecoin
0.003223,2019-06-21,dogecoin
0.003161,2019-06-20,dogecoin
0.00313,2019-06-19,dogecoin
0.003125,2019-06-18,dogecoin
0.00319,2019-06-17,dogecoin
0.003186,2019-06-16,dogecoin
0.003157,2019-06-15,dogecoin
0.003124,2019-06-14,dogecoin
0.003074,2019-06-13,dogecoin
0.003067,2019-06-12,dogecoin
0.003058,2019-06-11,dogecoin
0.003091,2019-06-10,dogecoin
0.003012,2019-06-09,dogecoin
0.003084,2019-06-08,dogecoin
0.00311,2019-06-07,dogecoin
0.003087,2019-06-06,dogecoin
0.00307,2019-06-05,dogecoin
0.003042,2019-06-04,dogecoin
0.003198,2019-06-03,dogecoin
0.003398,2019-06-02,dogecoin
0.003419,2019-06-01,dogecoin
0.003441,2019-05-31,dogecoin
0.003258,2019-05-30,dogecoin
0.003127,2019-05-29,dogecoin
0.003148,2019-05-28,dogecoin
0.003141,2019-05-27,dogecoin
0.003092,2019-05-26,dogecoin
0.002991,2019-05-25,dogecoin
0.002995,2019-05-24,dogecoin
0.002961,2019-05-23,dogecoin
0.002939,2019-05-22,dogecoin
0.003086,2019-05-21,dogecoin
0.003041,2019-05-20,dogecoin
0.003178,2019-05-19,dogecoin
0.003005,2019-05-18,dogecoin
0.002962,2019-05-17,dogecoin
0.003168,2019-05-16,dogecoin
0.003308,2019-05-15,dogecoin
0.003068,2019-05-14,dogecoin
0.002756,2019-05-13,dogecoin
0.002665,2019-05-12,dogecoin
0.002754,2019-05-11,dogecoin
0.002522,2019-05-10,dogecoin
0.0025,2019-05-09,dogecoin
0.002537,2019-05-08,dogecoin
0.002536,2019-05-07,dogecoin
0.002542,2019-05-06,dogecoin
0.002653,2019-05-05,dogecoin
0.00268,2019-05-04,dogecoin
0.002721,2019-05-03,dogecoin
0.002611,2019-05-02,dogecoin
0.002521,2019-05-01,dogecoin
0.002513,2019-04-30,dogecoin
0.002466,2019-04-29,dogecoin
0.002531,2019-04-28,dogecoin
0.002516,2019-04-27,dogecoin
0.002519,2019-04-26,dogecoin
0.002506,2019-04-25,dogecoin
0.002599,2019-04-24,dogecoin
0.002772,2019-04-23,dogecoin
0.002798,2019-04-22,dogecoin
0.00276,2019-04-21,dogecoin
0.002902,2019-04-20,dogecoin
0.002893,2019-04-19,dogecoin
0.002946,2019-04-18,dogecoin
0.00281,2019-04-17,dogecoin
0.002835,2019-04-16,dogecoin
0.00279,2019-04-15,dogecoin
0.002882,2019-04-14,dogecoin
0.002872,2019-04-13,dogecoin
0.002856,2019-04-12,dogecoin
0.002789,2019-04-11,dogecoin
0.003021,2019-04-10,dogecoin
0.002884,2019-04-09,dogecoin
0.003045,2019-04-08,dogecoin
0.003418,2019-04-07,dogecoin
0.0034390000000000002,2019-04-06,dogecoin
0.00359,2019-04-05,dogecoin
0.003697,2019-04-04,dogecoin
0.003164,2019-04-03,dogecoin
0.002795,2019-04-02,dogecoin
0.002461,2019-04-01,dogecoin
0.00208,2019-03-31,dogecoin
0.00208,2019-03-30,dogecoin
0.002087,2019-03-29,dogecoin
0.002074,2019-03-28,dogecoin
0.002085,2019-03-27,dogecoin
0.002054,2019-03-26,dogecoin
0.002043,2019-03-25,dogecoin
0.002054,2019-03-24,dogecoin
0.002064,2019-03-23,dogecoin
0.002052,2019-03-22,dogecoin
0.002054,2019-03-21,dogecoin
0.002061,2019-03-20,dogecoin
0.002091,2019-03-19,dogecoin
0.0020830000000000002,2019-03-18,dogecoin
0.002081,2019-03-17,dogecoin
0.002077,2019-03-16,dogecoin
0.002048,2019-03-15,dogecoin
0.002039,2019-03-14,dogecoin
0.002025,2019-03-13,dogecoin
0.002012,2019-03-12,dogecoin
0.001966,2019-03-11,dogecoin
0.001999,2019-03-10,dogecoin
0.001998,2019-03-09,dogecoin
0.00198,2019-03-08,dogecoin
0.001991,2019-03-07,dogecoin
0.001983,2019-03-06,dogecoin
0.001985,2019-03-05,dogecoin
0.001982,2019-03-04,dogecoin
0.001999,2019-03-03,dogecoin
0.002003,2019-03-02,dogecoin
0.001994,2019-03-01,dogecoin
0.001976,2019-02-28,dogecoin
0.002019,2019-02-27,dogecoin
0.002023,2019-02-26,dogecoin
0.00203,2019-02-25,dogecoin
0.001974,2019-02-24,dogecoin
0.0020830000000000002,2019-02-23,dogecoin
0.002056,2019-02-22,dogecoin
0.002028,2019-02-21,dogecoin
0.002079,2019-02-20,dogecoin
0.002067,2019-02-19,dogecoin
0.002114,2019-02-18,dogecoin
0.001992,2019-02-17,dogecoin
0.001924,2019-02-16,dogecoin
0.001908,2019-02-15,dogecoin
0.001897,2019-02-14,dogecoin
0.001893,2019-02-13,dogecoin
0.001894,2019-02-12,dogecoin
0.001906,2019-02-11,dogecoin
0.001946,2019-02-10,dogecoin
0.001949,2019-02-09,dogecoin
0.001956,2019-02-08,dogecoin
0.001845,2019-02-07,dogecoin
0.001866,2019-02-06,dogecoin
0.001888,2019-02-05,dogecoin
0.001896,2019-02-04,dogecoin
0.001904,2019-02-03,dogecoin
0.001936,2019-02-02,dogecoin
0.001916,2019-02-01,dogecoin
0.001925,2019-01-31,dogecoin
0.001961,2019-01-30,dogecoin
0.001927,2019-01-29,dogecoin
0.001944,2019-01-28,dogecoin
0.002027,2019-01-27,dogecoin
0.0020830000000000002,2019-01-26,dogecoin
0.002118,2019-01-25,dogecoin
0.002039,2019-01-24,dogecoin
0.002043,2019-01-23,dogecoin
0.002057,2019-01-22,dogecoin
0.002101,2019-01-21,dogecoin
0.002119,2019-01-20,dogecoin
0.002153,2019-01-19,dogecoin
0.002106,2019-01-18,dogecoin
0.002094,2019-01-17,dogecoin
0.002138,2019-01-16,dogecoin
0.002111,2019-01-15,dogecoin
0.002183,2019-01-14,dogecoin
0.002094,2019-01-13,dogecoin
0.002148,2019-01-12,dogecoin
0.002129,2019-01-11,dogecoin
0.002132,2019-01-10,dogecoin
0.002266,2019-01-09,dogecoin
0.002276,2019-01-08,dogecoin
0.002285,2019-01-07,dogecoin
0.002328,2019-01-06,dogecoin
0.002319,2019-01-05,dogecoin
0.002315,2019-01-04,dogecoin
0.00236,2019-01-03,dogecoin
0.002407,2019-01-02,dogecoin
0.002392,2019-01-01,dogecoin
0.002346,2018-12-31,dogecoin
0.002367,2018-12-30,dogecoin
0.002403,2018-12-29,dogecoin
0.002434,2018-12-28,dogecoin
0.002364,2018-12-27,dogecoin
0.002474,2018-12-26,dogecoin
0.002404,2018-12-25,dogecoin
0.00254,2018-12-24,dogecoin
0.002542,2018-12-23,dogecoin
0.002502,2018-12-22,dogecoin
0.002545,2018-12-21,dogecoin
0.002731,2018-12-20,dogecoin
0.00272,2018-12-19,dogecoin
0.002684,2018-12-18,dogecoin
0.002533,2018-12-17,dogecoin
0.002125,2018-12-16,dogecoin
0.002113,2018-12-15,dogecoin
0.00207,2018-12-14,dogecoin
0.002065,2018-12-13,dogecoin
0.002111,2018-12-12,dogecoin
0.002088,2018-12-11,dogecoin
0.0021,2018-12-10,dogecoin
0.002102,2018-12-09,dogecoin
0.00212,2018-12-08,dogecoin
0.002104,2018-12-07,dogecoin
0.002097,2018-12-06,dogecoin
0.00218,2018-12-05,dogecoin
0.002196,2018-12-04,dogecoin
0.002371,2018-12-03,dogecoin
0.002246,2018-12-02,dogecoin
0.00225,2018-12-01,dogecoin
0.002165,2018-11-30,dogecoin
0.002241,2018-11-29,dogecoin
0.002246,2018-11-28,dogecoin
0.002087,2018-11-27,dogecoin
0.002099,2018-11-26,dogecoin
0.00222,2018-11-25,dogecoin
0.002224,2018-11-24,dogecoin
0.002361,2018-11-23,dogecoin
0.002412,2018-11-22,dogecoin
0.002448,2018-11-21,dogecoin
0.002254,2018-11-20,dogecoin
0.002418,2018-11-19,dogecoin
0.002643,2018-11-18,dogecoin
0.002595,2018-11-17,dogecoin
0.002746,2018-11-16,dogecoin
0.0028,2018-11-15,dogecoin
0.002695,2018-11-14,dogecoin
0.002945,2018-11-13,dogecoin
0.003064,2018-11-12,dogecoin
0.003162,2018-11-11,dogecoin
0.003285,2018-11-10,dogecoin
0.00314,2018-11-09,dogecoin
0.003384,2018-11-08,dogecoin
0.003637,2018-11-07,dogecoin
0.003696,2018-11-06,dogecoin
0.003622,2018-11-05,dogecoin
0.003676,2018-11-04,dogecoin
0.003733,2018-11-03,dogecoin
0.003773,2018-11-02,dogecoin
0.003777,2018-11-01,dogecoin
0.003764,2018-10-31,dogecoin
0.00385,2018-10-30,dogecoin
0.003847,2018-10-29,dogecoin
0.004063,2018-10-28,dogecoin
0.004195,2018-10-27,dogecoin
0.003984,2018-10-26,dogecoin
0.003717,2018-10-25,dogecoin
0.003911,2018-10-24,dogecoin
0.004172,2018-10-23,dogecoin
0.004366,2018-10-22,dogecoin
0.004517,2018-10-21,dogecoin
0.004551,2018-10-20,dogecoin
0.00447,2018-10-19,dogecoin
0.004386,2018-10-18,dogecoin
0.004599,2018-10-17,dogecoin
0.005017,2018-10-16,dogecoin
0.005218,2018-10-15,dogecoin
0.005158,2018-10-14,dogecoin
0.005182,2018-10-13,dogecoin
0.005247,2018-10-12,dogecoin
0.005,2018-10-11,dogecoin
0.005552,2018-10-10,dogecoin
0.005635,2018-10-09,dogecoin
0.005578,2018-10-08,dogecoin
0.005562,2018-10-07,dogecoin
0.005545,2018-10-06,dogecoin
0.005669,2018-10-05,dogecoin
0.005645,2018-10-04,dogecoin
0.005704,2018-10-03,dogecoin
0.005824,2018-10-02,dogecoin
0.005942,2018-10-01,dogecoin
0.005906,2018-09-30,dogecoin
0.005865,2018-09-29,dogecoin
0.005831,2018-09-28,dogecoin
0.005879,2018-09-27,dogecoin
0.005695,2018-09-26,dogecoin
0.005686,2018-09-25,dogecoin
0.005677,2018-09-24,dogecoin
0.005901,2018-09-23,dogecoin
0.005758,2018-09-22,dogecoin
0.005684,2018-09-21,dogecoin
0.005695,2018-09-20,dogecoin
0.005609,2018-09-19,dogecoin
0.005981,2018-09-18,dogecoin
0.006243,2018-09-17,dogecoin
0.006531,2018-09-16,dogecoin
0.006165,2018-09-15,dogecoin
0.00618,2018-09-14,dogecoin
0.006554,2018-09-13,dogecoin
0.006455,2018-09-12,dogecoin
0.006329,2018-09-11,dogecoin
0.006892,2018-09-10,dogecoin
0.005829,2018-09-09,dogecoin
0.005692,2018-09-08,dogecoin
0.005307,2018-09-07,dogecoin
0.00501,2018-09-06,dogecoin
0.004931,2018-09-05,dogecoin
0.005269,2018-09-04,dogecoin
0.005266,2018-09-03,dogecoin
0.004999,2018-09-02,dogecoin
0.006278,2018-09-01,dogecoin
0.004794,2018-08-31,dogecoin
0.003206,2018-08-30,dogecoin
0.002606,2018-08-29,dogecoin
0.002607,2018-08-28,dogecoin
0.002462,2018-08-27,dogecoin
0.002404,2018-08-26,dogecoin
0.00237,2018-08-25,dogecoin
0.002426,2018-08-24,dogecoin
0.002385,2018-08-23,dogecoin
0.002315,2018-08-22,dogecoin
0.002424,2018-08-21,dogecoin
0.002369,2018-08-20,dogecoin
0.002473,2018-08-19,dogecoin
0.002394,2018-08-18,dogecoin
0.002455,2018-08-17,dogecoin
0.002292,2018-08-16,dogecoin
0.002303,2018-08-15,dogecoin
0.00226,2018-08-14,dogecoin
0.002331,2018-08-13,dogecoin
0.002404,2018-08-12,dogecoin
0.002404,2018-08-11,dogecoin
0.002392,2018-08-10,dogecoin
0.002555,2018-08-09,dogecoin
0.002415,2018-08-08,dogecoin
0.002671,2018-08-07,dogecoin
0.002779,2018-08-06,dogecoin
0.002837,2018-08-05,dogecoin
0.002745,2018-08-04,dogecoin
0.002918,2018-08-03,dogecoin
0.002946,2018-08-02,dogecoin
0.00316,2018-08-01,dogecoin
0.002945,2018-07-31,dogecoin
0.003273,2018-07-30,dogecoin
0.003307,2018-07-29,dogecoin
0.0034,2018-07-28,dogecoin
0.003418,2018-07-27,dogecoin
0.003393,2018-07-26,dogecoin
0.003543,2018-07-25,dogecoin
0.00362,2018-07-24,dogecoin
0.003431,2018-07-23,dogecoin
0.003458,2018-07-22,dogecoin
0.00327,2018-07-21,dogecoin
0.00341,2018-07-20,dogecoin
0.003844,2018-07-19,dogecoin
0.003712,2018-07-18,dogecoin
0.003228,2018-07-17,dogecoin
0.002854,2018-07-16,dogecoin
0.00238,2018-07-15,dogecoin
0.002362,2018-07-14,dogecoin
0.002332,2018-07-13,dogecoin
0.002306,2018-07-12,dogecoin
0.002425,2018-07-11,dogecoin
0.002411,2018-07-10,dogecoin
0.002603,2018-07-09,dogecoin
0.002611,2018-07-08,dogecoin
0.002645,2018-07-07,dogecoin
0.002597,2018-07-06,dogecoin
0.002599,2018-07-05,dogecoin
0.00268,2018-07-04,dogecoin
0.002638,2018-07-03,dogecoin
0.002703,2018-07-02,dogecoin
0.002489,2018-07-01,dogecoin
0.002499,2018-06-30,dogecoin
0.002427,2018-06-29,dogecoin
0.002357,2018-06-28,dogecoin
0.002437,2018-06-27,dogecoin
0.002478,2018-06-26,dogecoin
0.002485,2018-06-25,dogecoin
0.00251,2018-06-24,dogecoin
0.002641,2018-06-23,dogecoin
0.002668,2018-06-22,dogecoin
0.002988,2018-06-21,dogecoin
